N L
1 15
2 9
3 4
4 11
5 10
6 13
7 8
8 2
9 20
10 15
11 11
12 19
13 12
14 1
15 14
16 19
17 15
18 5
19 10
20 10
21 17
22 8
23 16
24 20
25 10
26 4
27 10
28 7
29 1
30 2
31 7
32 12
33 11
34 7
35 20
36 12
37 1
38 7
39 11
40 7
41 2
42 1
43 8
44 3
45 20
46 14
47 8
48 4
49 1
50 14
51 7
52 20
53 11
54 2
55 7
56 11
57 17
58 1
59 14
60 6
61 19
62 15
63 1
64 4
65 10
66 16
67 4
68 11
69 1
70 11
71 2
72 20
73 7
74 10
75 13
76 20
77 3
78 1
79 15
80 16
81 15
82 20
83 17
84 17
85 8
86 12
87 1
88 14
89 20
90 12
91 7
92 2
93 10
94 15
95 6
96 1
97 11
98 11
99 16
100 1
101 8
102 1
103 12
104 13
105 20
106 1
107 20
108 16
109 1
110 20
111 15
112 20
113 1
114 10
115 8
116 8
117 4
118 1
119 10
120 17
121 12
122 7
123 20
124 11
125 10
126 17
127 17
128 14
129 19
130 3
131 14
132 12
133 1
134 20
135 16
136 17
137 8
138 2
139 7
140 8
141 14
142 15
143 16
144 4
145 15
146 7
147 10
148 4
149 19
150 17
151 17
152 7
153 10
154 17
155 11
156 20
157 14
158 1
159 12
160 11
161 20
162 11
163 7
164 2
165 5
166 1
167 20
168 1
169 8
170 11
171 20
172 10
173 12
174 11
175 4
176 6
177 10
178 2
179 17
180 7
181 15
182 1
183 17
184 11
185 15
186 14
187 8
188 15
189 19
190 20
191 17
192 7
193 2
194 16
195 4
196 17
197 20
198 17
199 20
200 20
201 14
202 1
203 1
204 1
205 7
206 6
207 1
208 12
209 1
210 11
211 10
212 7
213 11
214 16
215 15
216 2
217 5
218 19
219 1
220 4
221 15
222 1
223 15
224 3
225 5
226 8
227 15
228 7
229 14
230 3
231 1
232 20
233 7
234 11
235 4
236 12
237 1
238 8
239 20
240 7
241 1
242 20
243 8
244 10
245 17
246 10
247 15
248 4
249 3
250 8
251 4
252 7
253 2
254 11
255 6
256 1
257 5
258 11
259 2
260 16
261 4
262 14
263 7
264 19
265 2
266 8
267 4
268 20
269 7
270 20
271 3
272 1
273 1
274 8
275 15
276 20
277 8
278 8
279 10
280 17
281 9
282 20
283 1
284 1
285 10
286 12
287 12
288 12
289 7
290 14
291 11
292 11
293 1
294 13
295 8
296 16
297 8
298 17
299 1
300 1
301 14
302 1
303 13
304 17
305 11
306 11
307 1
308 1
309 7
310 8
311 1
312 6
313 12
314 7
315 16
316 11
317 6
318 17
319 19
320 17
321 4
322 4
323 17
324 16
325 20
326 2
327 8
328 15
329 7
330 16
331 3
332 1
333 11
334 10
335 1
336 20
337 2
338 11
339 7
340 17
341 10
342 13
343 2
344 7
345 20
346 15
347 7
348 8
349 3
350 3
351 8
352 12
353 7
354 7
355 12
356 8
357 10
358 1
359 2
360 7
361 7
362 11
363 20
364 11
365 7
366 11
367 1
368 17
369 11
370 8
371 11
372 2
373 2
374 12
375 7
376 11
377 11
378 8
379 20
380 11
381 4
382 1
383 11
384 10
385 3
386 8
387 15
388 6
389 2
390 11
391 3
392 5
393 1
394 11
395 6
396 14
397 3
398 12
399 15
400 15
401 11
402 14
403 7
404 12
405 3
406 14
407 8
408 20
409 10
410 1
411 1
412 8
413 13
414 12
415 4
416 20
417 1
418 12
419 11
420 8
421 11
422 20
423 15
424 20
425 1
426 16
427 2
428 6
429 14
430 2
431 19
432 1
433 17
434 8
435 7
436 7
437 11
438 7
439 1
440 1
441 14
442 1
443 12
444 6
445 12
446 20
447 10
448 3
449 14
450 1
451 11
452 4
453 2
454 6
455 6
456 14
457 8
458 11
459 11
460 12
461 8
462 20
463 15
464 12
465 15
466 20
467 14
468 11
469 8
470 14
471 1
472 10
473 20
474 13
475 12
476 9
477 17
478 16
479 1
480 20
481 12
482 12
483 1
484 1
485 17
486 8
487 10
488 7
489 3
490 13
491 16
492 20
493 5
494 20
495 2
496 2
497 14
498 12
499 10
500 6
501 8
502 6
503 11
504 20
505 20
506 20
507 2
508 20
509 20
510 4
511 12
512 7
513 4
514 4
515 1
516 4
517 19
518 7
519 20
520 11
521 11
522 2
523 20
524 13
525 10
526 10
527 20
528 8
529 13
530 20
531 8
532 8
533 2
534 3
535 15
536 2
537 7
538 20
539 6
540 10
541 14
542 7
543 11
544 20
545 14
546 10
547 18
548 2
549 7
550 10
551 20
552 20
553 12
554 16
555 10
556 5
557 19
558 4
559 1
560 19
561 12
562 2
563 16
564 11
565 9
566 3
567 2
568 13
569 11
570 11
571 3
572 10
573 20
574 3
575 20
576 7
577 6
578 8
579 11
580 7
581 6
582 17
583 8
584 1
585 9
586 8
587 8
588 14
589 12
590 7
591 7
592 3
593 10
594 15
595 3
596 2
597 8
598 8
599 14
600 11
601 1
602 3
603 11
604 15
605 14
606 1
607 2
608 7
609 14
610 5
611 1
612 19
613 7
614 20
615 3
616 10
617 16
618 17
619 7
620 1
621 13
622 4
623 1
624 20
625 4
626 8
627 7
628 2
629 1
630 11
631 11
632 4
633 16
634 17
635 14
636 8
637 6
638 11
639 1
640 1
641 14
642 15
643 6
644 1
645 9
646 10
647 2
648 6
649 4
650 8
651 12
652 1
653 11
654 3
655 16
656 2
657 19
658 9
659 8
660 16
661 20
662 3
663 3
664 7
665 1
666 11
667 20
668 1
669 20
670 11
671 20
672 17
673 13
674 2
675 16
676 1
677 1
678 20
679 12
680 12
681 7
682 10
683 7
684 12
685 2
686 11
687 6
688 1
689 15
690 6
691 17
692 1
693 7
694 20
695 19
696 20
697 1
698 1
699 16
700 13
701 2
702 3
703 10
704 10
705 1
706 1
707 7
708 9
709 17
710 11
711 7
712 10
713 8
714 7
715 1
716 11
717 2
718 20
719 7
720 11
721 1
722 2
723 1
724 13
725 2
726 4
727 7
728 8
729 9
730 20
731 7
732 10
733 2
734 8
735 1
736 1
737 17
738 2
739 17
740 4
741 10
742 9
743 14
744 1
745 8
746 13
747 20
748 12
749 7
750 4
751 7
752 12
753 11
754 12
755 19
756 13
757 19
758 19
759 16
760 14
761 9
762 10
763 3
764 11
765 2
766 16
767 16
768 16
769 20
770 3
771 2
772 17
773 1
774 17
775 8
776 12
777 16
778 11
779 6
780 11
781 1
782 16
783 7
784 12
785 16
786 19
787 6
788 1
789 10
790 11
791 2
792 8
793 9
794 9
795 9
796 3
797 6
798 7
799 20
800 19
801 1
802 20
803 20
804 3
805 20
806 13
807 12
808 20
809 7
810 8
811 6
812 3
813 8
814 20
815 10
816 6
817 1
818 8
819 20
820 8
821 7
822 17
823 20
824 11
825 9
826 8
827 14
828 7
829 6
830 8
831 8
832 1
833 6
834 3
835 9
836 17
837 3
838 7
839 11
840 12
841 7
842 4
843 16
844 16
845 14
846 15
847 11
848 7
849 2
850 14
851 7
852 10
853 11
854 7
855 10
856 3
857 11
858 11
859 20
